1215,7037.021,7085.901,7178.948,7279.517,7318.2954,7391.5815,7480.5327,7510.7534,7574.259,7639.9673,7626.751,,,,,,,
1216,5517.734,5566.8213,5593.9907,-3.244813,5638.3247,5660.703,5677.5405,5720.836,5735.795,5772.149,5790.122,,,,,,,
1217,7022.4175,7250.274,7359.7915,7442.968,7553.1104,7693.8374,7895.8213,7587.2495,8072.169,7563.2876,8252.019,,,,,,,
1218,5993.256,5999.9805,6012.4014,6099.8203,6196.619,6304.921,6263.2534,6509.979,6677.29,6698.1245,6838.022,,,,,,,
1219,4781.5625,-1.844517,4849.1157,4936.7583,4951.982,5023.8115,5039.827,5096.5684,5137.411,5183.5884,5110.842,,,,,,,
1220,3690.3516,3722.6309,3747.167,3779.4478,3825.2097,3872.4639,3885.2131,3925.8633,3941.7478,3961.0178,3961.7505,,,,,,,
1221,5713.614,5722.4463,5740.826,5751.6265,5772.9824,5789.5425,5813.625,5838.183,5866.2573,5901.262,5910.975,,,,,,,
1222,5022.6704,5042.664,5107.397,5120.237,5161.738,5185.6104,5241.549,5264.9834,5311.1353,5340.571,5392.012,,,,,,,
1223,5604.793,5612.6855,5645.211,5681.955,5700.0166,5710.0254,5749.3086,5769.682,5792.411,5802.2144,5814.352,,,,,,,
1224,6433.921,6452.4824,-1.598186,6515.5444,6519.8916,6579.5093,6585.599,6722.0303,6758.9976,6837.6016,6876.928,,,,,,,
1225,8444.197,8502.003,8551.035,8620.131,8689.6045,8700.025,8829.531,8872.063,8871.667,8936.194,9000.95,,,,,,,
1226,-0.7669839,4228.0615,4269.2295,4294.659,4313.5513,4358.2207,4399.5586,4414.922,4428.981,4438.011,4449.187,,,,,,,
1227,2950.648,3017.2375,3069.6213,3137.9067,3180.6675,3201.048,3262.8481,3282.794,3309.7986,3324.3176,3328.191,,,,,,,
1228,2914.5195,2927.275,2954.6418,2975.828,3004.1594,3009.2373,3018.2773,3026.6177,3025.837,3033.0027,3036.3228,,,,,,,
1229,4075.6453,4136.8857,4152.0845,4186.5605,4215.338,-0.9277879,4278.5107,4294.5996,4312.331,4335.5664,4366.162,,,,,,,
1230,4151.012,4156.677,4219.6133,4262.5195,4323.346,4350.3906,4372.0244,4382.738,4405.0435,4435.8677,4444.613,,,,,,,
1231,4537.005,4576.0884,4603.0503,4605.899,4611.598,4613.9834,4673.4644,4704.233,4741.127,4785.935,4833.585,,,,,,,
1232,4149.7896,4181.327,4199.173,4234.9683,4268.661,4297.6577,4340.4155,4349.288,4346.455,4352.9854,4395.2905,,,,,,,
1233,3843.8113,3851.1926,3879.7664,3901.2366,3911.7878,3926.7144,3933.5908,3976.7295,3999.3552,4038.8813,4054.6545,,,,,,,
1234,3465.613,3488.8303,3513.9268,-3.2313395,3525.8179,3565.3303,3580.8718,3581.4756,3575.4512,3705.4065,-0.8690376,,,,,,,
1235,3469.7507,3493.0334,3499.7578,3518.5044,3538.2048,3585.4243,3595.5547,3602.1614,3642.1543,3647.097,3672.9429,,,,,,,
1236,3548.2256,3567.491,3625.4531,3693.6975,3608.608,3864.591,3922.7708,3983.561,3770.1938,4051.7222,4086.0393,,,,,,,
1237,2878.0754,2896.6008,2911.3318,-2.3287735,2976.2632,2993.2515,3023.0022,3030.1099,3030.3804,3037.376,3044.985,,,,,,,
1238,6886.118,6900.069,6901.662,6917.9595,6925.0747,6934.0234,6931.0537,6943.571,6944.02,6944.7,6944.626,,,,,,,
1239,9401.986,9397.945,9384.181,-1.1653862,9344.835,-1.0926595,9320.786,-1.5211332,9303.418,-0.77434087,9298.018,,,,,,,
1240,6324.9976,6358.3677,6391.4946,6415.2983,6411.729,6419.646,6413.9683,6411.4946,6413.2085,6509.483,6509.795,,,,,,,
1241,3206.0007,3253.1892,3291.773,3340.0474,3383.9456,3454.5005,3484.4214,3527.577,3593.1323,3642.2039,3701.8013,,,,,,,
1242,5582.3535,5588.7817,5608.8115,5615.2207,5631.936,5606.533,5660.324,5663.6025,5688.208,5692.108,-1.899261,,,,,,,
1243,5020.9424,5025.3325,5064.07,5108.337,5143.2954,5156.9995,5183.1943,5191.1265,5199.285,5205.4985,5213.9,,,,,,,
1244,4229.8257,4235.6616,4249.676,4256.585,4269.728,4261.7007,4282.479,4287.3955,4287.8584,4295.4644,4303.785,,,,,,,
1245,8769.225,8769.76,8770.379,8778.966,8779.331,8780.663,8778.97,8780.545,8779.661,8779.979,8781.738,,,,,,,
1246,4964.4507,4956.0186,4953.61,4946.3345,4944.7,4938.1987,4922.328,4906.425,4905.565,4904.735,4903.611,,,,,,,
1247,7100.4106,7094.816,7095.221,7097.731,7094.372,7095.044,7103.067,7120.5386,7127.5986,7135.504,7146.9004,,,,,,,
1248,2764.455,2799.6152,2880.7915,2937.713,-1.0356833,3096.4514,3189.2268,3269.5256,3371.2559,3477.8127,3588.7444,,,,,,,
1249,4326.585,4312.587,4180.8364,-1.082575,4270.338,4308.9214,4308.509,4182.839,4411.7393,4207.297,4679.5757,,,,,,,
1250,5115.354,5121.122,5038.416,5010.6836,5000.984,4972.038,4897.146,4683.879,4755.777,4515.1587,4406.754,,,,,,,
1251,2281.1204,2218.323,1898.238,1903.4523,1914.5267,1912.5725,1911.804,1979.8146,2033.8142,2046.0452,1980.3256,,,,,,,
1252,5203.21,5158.2866,5007.956,5117.5728,5115.247,5056.6284,4950.3174,4933.2466,4915.3887,4894.816,4887.9937,,,,,,,
1253,6383.133,6432.7275,6504.5923,6505.7812,6374.334,6463.6855,6370.51,6344.9766,-1.162735,6299.2603,6378.1387,,,,,,,
1254,8005.5483,7964.039,7964.0054,7960.16,7920.9644,7918.563,7874.0923,7864.6875,7844.8447,7839.5933,7840.536,,,,,,,
1255,6070.649,6198.416,6258.505,6603.199,6672.7236,6719.768,6778.7,6790.616,6856.5137,6909.874,6918.531,,,,,,,
1256,1674.7291,1662.4572,1667.778,1654.4052,1642.4836,1638.9661,1629.1938,1630.7803,1629.2522,1617.6401,1585.3253,,,,,,,
1257,5135.166,5161.7876,5107.2095,5110.544,5086.304,5006.014,4919.9194,4887.0903,4814.1006,4656.2344,-1.9271303,,,,,,,
1258,6226.285,6225.0347,-1.8867669,6257.1045,6262.8667,6256.956,6250.683,6147.0273,6145.1816,6271.2173,-0.26040107,,,,,,,
1259,4555.77,4607.0073,-0.7794884,4663.805,4689.933,4700.7764,4714.131,4732.039,4748.247,4765.0176,4792.8936,,,,,,,
1260,3736.456,3799.1553,3897.6738,3975.6602,4074.8787,-0.24780193,4171.584,4194.939,4263.572,4324.3945,4400.7607,,,,,,,
1261,6205.112,6251.886,6442.723,-0.5734351,6749.6064,6866.0605,7017.009,7136.9,7225.8135,7336.401,7461.904,,,,,,,
1262,9020.683,9178.678,9340.666,9379.747,8877.865,9765.469,9824.443,9988.933,9674.059,10307.153,10511.137,,,,,,,
1263,9737.955,9881.593,9691.334,10015.721,10113.965,10174.941,10255.339,10284.281,10314.373,10401.83,10403.024,,,,,,,
1264,3162.7585,3316.9836,3399.7358,3542.57,3638.1216,3741.0085,3793.152,3818.069,3879.6501,3908.1084,3892.1743,,,,,,,
1265,13747.472,13683.134,13874.766,-0.3651792,13807.86,14649.224,14953.677,15250.743,16307.949,15813.207,16094.894,,,,,,,
1266,-1.8029546,-2.8679068,6256.0293,6256.0596,6260.853,-2.1408563,6277.1777,-3.4944685,6278.7744,6283.6987,6285.646,,,,,,,
1267,8433.791,8424.064,8421.107,8421.097,-0.4698268,8399.57,8391.352,8364.315,8362.57,8359.696,8344.413,,,,,,,
1268,6159.0234,6163.8833,6166.7847,6172.5933,6177.9155,-3.1056108,6189.891,6191.3594,6193.814,6198.6294,-0.38725063,,,,,,,
1269,5798.4414,5783.5117,5805.636,5805.3154,5811.705,-2.840911,5815.3267,5816.3784,5817.413,5828.2993,-2.5867283,,,,,,,
1270,3938.2544,3934.5945,3938.7617,3935.708,3937.674,3936.4387,3936.239,3938.7542,3921.492,3921.3477,3935.8186,,,,,,,
1271,6385.862,-0.82379603,6378.3726,6377.791,6376.0747,6375.457,6376.154,6375.844,6376.607,6373.674,6376.195,,,,,,,
1272,3942.085,3941.5256,3941.917,3941.8296,-2.1491957,3942.2358,3941.342,3942.6523,3940.5266,4012.2927,3943.209,,,,,,,
1273,5247.6455,5247.519,5243.8325,5247.591,5154.825,5243.437,5244.138,5248.0522,5258.425,5271.18,5271.1445,,,,,,,
1274,7423.477,7412.7666,7404.52,7397.7607,7395.0776,7394.882,7377.0757,7375.0796,7369.5757,7364.051,7356.9336,,,,,,,
1275,4832.457,-0.48570603,4830.0034,4830.9956,4831.957,4845.804,4832.507,4831.81,4831.3457,4831.9727,4832.1284,,,,,,,
1276,3808.868,3805.6,3801.2185,3801.741,3797.3801,3792.6616,3789.4128,3787.044,3784.2175,3783.5676,3779.94,,,,,,,
1277,5588.3086,-4.496831,-2.967315,5576.954,-3.9436767,5571.762,5560.854,5555.104,5553.6353,5555.325,5553.8413,,,,,,,
1278,7239.4863,7231.7725,7231.251,7230.5947,7229.273,7230.128,7230.185,7229.9604,7228.9756,7229.81,7229.5063,,,,,,,
1279,4988.465,4988.3374,4988.8726,4990.477,4989.7104,4989.5615,4990.1704,4989.6904,4990.772,4990.3154,4990.629,,,,,,,
1280,5549.798,5540.4697,5540.178,5537.4795,-4.035655,5532.8486,5530.9023,5527.1514,5519.5493,5519.1426,5518.113,,,,,,,
1281,7069.2725,7067.086,7064.4844,7064.8486,7058.6167,7050.345,7039.865,7029.3213,7029.738,7006.3486,7000.8564,,,,,,,
1282,4138.1177,4136.423,4127.5923,4121.117,4118.444,4115.8394,4109.453,4104.318,4094.5784,4092.256,4079.6682,,,,,,,
1283,8716.857,8711.555,8705.841,8703.561,8691.151,8669.477,8640.024,8608.057,8565.793,8531.695,8515.92,,,,,,,
1284,3997.48,3994.0803,3997.1301,3995.7988,3993.7585,3995.2605,3993.6838,3995.8843,3996.8994,3994.844,3996.9048,,,,,,,
1285,5069.829,5065.9727,5056.2134,5055.605,5051.5723,5040.9937,5041.241,5039.2827,5040.253,5024.8833,5024.2905,,,,,,,
1286,7836.476,7835.4854,7836.0474,7836.3413,7832.3286,7833.857,7834.3306,7834.3643,7834.834,7834.0293,7835.274,,,,,,,
1287,8173.707,8178.4443,8185.681,8208.966,8224.504,8222.537,8226.884,8230.693,8230.821,8228.591,8234.246,,,,,,,
1288,8215.209,8230.979,8242.312,8260.76,8270.608,8275.533,8300.188,8310.99,8336.008,8357.996,8388.914,,,,,,,
1289,5593.8047,-2.065924,5607.564,5618.733,5624.7266,5634.8203,5637.196,5650.383,5661.113,5684.9414,5691.8135,,,,,,,
1290,6044.427,6045.919,-1.2412009,6052.9414,6055.429,-1.6026958,6059.6,6061.742,6065.4316,-3.8605971,6072.6,,,,,,,
1291,7697.2383,7699.7446,7700.5234,7702.371,7704.827,7704.504,7706.199,7706.4507,7709.746,7711.9507,7730.0894,,,,,,,
1292,6591.6294,6591.373,6591.1694,6591.1553,6600.0786,6601.9185,6602.224,6606.517,6605.8496,6611.2427,6612.3687,,,,,,,
1293,7966.3223,7982.704,8020.4556,8066.2524,8085.7764,8112.6035,8141.806,8161.7983,8198.491,8218.822,8260.643,,,,,,,
1294,8828.389,-1.133815,8863.788,8884.444,8888.777,8911.402,8932.256,8950.445,8958.427,8977.941,-0.92533827,,,,,,,
1295,-1.059251,-1.7625968,5923.965,5924.2397,5923.5737,5925,5923.5044,5922.727,5923.701,-4.0650377,5923.621,,,,,,,
1296,8292.98,8314.314,8336.644,8358.452,8373.887,8400.107,8422.84,8439.352,8447.953,8453.912,8486.036,,,,,,,
1297,5262.7783,5271.7935,5282.0728,5292.066,5298.571,5319.812,5341.239,5350.4688,5353.556,5377.4893,5397.4814,,,,,,,
1298,7182.796,7191.049,7201.839,7209.323,7212.2124,7215.7686,7219.751,7223.651,7228.0903,7232.1987,7238.779,,,,,,,
1299,6470.704,6464.4536,6464.819,6454.67,6444.941,6439.594,6436.539,6431.0254,6428.62,6425.8247,6424.405,,,,,,,
1300,7249.8887,7250.745,7251.4434,7252.0615,7252.6255,7254.1367,7255.6035,7257.945,7261.028,7262.4277,7263.412,,,,,,,
1301,8658.256,8655.062,8653.295,8641.328,8637.88,8630.888,8628.682,8615.786,8605.412,8602.861,8601.421,,,,,,,
1302,5048.5835,5041.7075,5037.8867,5029.068,5029.5747,5028.4688,5020.9175,5018.0537,5001.674,4997.957,4991.0522,,,,,,,
1303,7556.2417,7555.9697,7557.4927,7556.712,7556.6196,7571.412,7556.556,7555.8833,7557.1343,7557.8447,7557.6206,,,,,,,
1304,6471.2285,6465.955,6461.1074,6455.592,-0.8462599,6447.4185,6445.412,6444.6836,-2.4023736,6430.8267,6426.824,,,,,,,
1305,7419.8135,7400.0537,7382.226,7376.843,7374.353,7371.3535,7369.2373,7363.6465,7359.95,7359.244,7357.794,,,,,,,
1306,6022.6543,6021.343,-4.5314693,6022.082,6020.2617,6021.112,-3.8866282,6021.506,6020.07,-3.4489224,-1.4554852,,,,,,,
1307,5215.5493,5217.1953,5215.203,5212.743,5206.9893,5204.0806,5199.759,5195.013,5190.4033,5189.942,5180.563,,,,,,,
1308,6199.688,6189.889,6170.333,6164.2803,6150.3936,-2.028803,-5.40858,6131.245,-3.960812,6125.481,6095.9443,,,,,,,
1309,5837.8804,-4.1170516,-1.5411079,5882.9106,5898.4297,-2.058367,5918.142,5927.6523,-5.4276495,-4.2522173,5943.9556,,,,,,,
1310,4524.9165,-3.2221093,4519.772,4521.273,4518.15,4514.6284,4508.6436,4504.624,4499.7764,4498.792,4480.322,,,,,,,
1311,6669.6187,6679.5405,6689.407,6696.5044,6700.2866,6700.193,6709.451,6712.2446,6720.902,6729.505,6728.71,,,,,,,
1312,-1.7683278,9275.392,-0.9501244,9336.01,9331.605,-1.8532864,9373.167,-2.8699663,9393.679,9408.564,9465.639,,,,,,,
1313,4853.2036,4854.6763,4860.153,4858.6714,4862.324,4865.6733,4866.9375,4868.1514,4870.922,4872.1177,4873.504,,,,,,,
1314,8479.293,8481.724,8481.811,8483.342,8486.314,8490.681,8495.361,8495.953,8500.201,8505.905,8515.29,,,,,,,
1315,6969.567,7006.6533,7019.8213,7038.4775,7062.511,7080.512,7102.372,7130.3066,7128.124,7177.215,7204.826,,,,,,,
1316,7683.095,7684.769,7699.9434,7700.476,7699.059,7699.812,7700.1514,7701.2886,7699.39,7697.9653,7699.643,,,,,,,
1317,9949.156,9955.476,9957.267,9966.335,9971.909,9975.007,9978.036,9978.699,9982.369,9983.77,9984.518,,,,,,,
1318,8124.8022,8128.1987,8130.376,8131.9873,8133,8136.3506,8137.2773,8139.376,8141.3447,8144.4214,8148.444,,,,,,,
1319,6010.251,-5.5578656,-4.930352,6024.012,-3.3850918,6028.1626,-4.5161395,-2.893065,6032.586,-1.9043595,6039.2812,,,,,,,
1320,6612.219,6616.3916,-0.81860965,6679.5913,6681.7993,6699.773,6706.7017,6748.4727,6756.2886,6761.525,6776.784,,,,,,,
1321,5297.8687,5294.5117,5288.564,5274.5947,5265.8564,5262.337,5255.68,5246.625,5241.1235,5240.34,5237.0474,,,,,,,
1322,6587.905,6610.3457,-1.9684607,6671.0063,6707.4424,6724.3887,6740.044,6749.385,6761.723,6771.721,6802.1846,,,,,,,
1323,5610.578,5616.768,5620.21,5632.6797,-0.88760376,5714.711,5761.4155,5814.8687,-0.936632,5845.555,5865.6626,,,,,,,
1324,5070.1655,5077.982,5080.328,5087.227,5087.5137,5097.948,5106.87,5128.446,5131.1646,5150.3364,5160.3965,,,,,,,
1325,4264.764,4272.742,4271.1514,4275.086,4287.0713,4296.0854,4299.212,4307.3315,4309.444,4323.43,4337.761,,,,,,,
1326,4539.512,4557.3467,4561.928,-5.3640585,4565.7905,4581.702,4580.4976,4583.976,4586.317,4610.718,4632.802,,,,,,,
1327,3875.0447,3889.199,3900.0754,3907.2773,3914.4268,3921.947,3941.9639,3948.9531,3953.6462,3965.0498,3979.6353,,,,,,,
1328,4846.836,4848.43,4856.181,4885.512,4889.018,4899.379,4920.974,4937.8384,4946.469,4952.0215,4957.561,,,,,,,
1329,3883.4507,3898.8955,3928.03,3938.2366,3969.3235,3969.9553,3992.2686,3996.1804,4008.9358,4014.8625,4024.2458,,,,,,,
1330,3764.0015,3772.3176,3778.2705,3779.645,3783.7014,3788.5112,3792.9521,3809.5872,3813.8503,3815.286,3817.4211,,,,,,,
1331,6730.0073,6765.1484,6780.063,6814.6455,6827.9097,6869.2256,6903.707,6921.7007,6921.927,6966.169,6997.126,,,,,,,
1332,6007.302,6007.769,6039.2847,6052.229,6099.5674,6112.445,6140.4517,6174.091,6201.009,6236.359,6234.831,,,,,,,
1333,6900.7,6902.306,6901.449,6900.1387,6899.1045,6901.3604,6895.2856,6856.8438,6849.498,6712.2075,6684.3916,,,,,,,
1334,3793.1743,3789.928,3797.9575,3901.4587,3986.5364,3994.1846,3985.7188,3994.4739,3986.214,3939.6313,3890.5,,,,,,,
1335,2956.747,2926.11,2909.2717,2900.3652,2901.1357,2901.4429,2894.4258,2894.3013,2899.798,2899.1487,2902.5437,,,,,,,
1336,4920.209,4919.099,4912.412,4889.6826,4953.4136,4987.3076,4987.5137,4987.845,4992.2183,5003.5117,5039.267,,,,,,,
1337,6949.1733,6946.592,6797.235,6970.2905,6891.5356,6971.9844,7182.948,7206.834,7290.163,7320.79,7346.703,,,,,,,
1338,4790.129,4790.2236,4771.536,4775.2983,4776.196,4786.319,4775.7407,4773.086,4773.6167,4788.3267,4803.426,,,,,,,
1339,7529.8223,7571.812,7581.907,7591.491,7610.014,7623.251,7633.1074,7708.217,7803.4937,7835.611,7884.009,,,,,,,
1340,4659.6074,4658.4717,4660.499,4673.491,4686.817,4741.464,4763.265,4813.7393,4840.2456,4850.9224,4857.844,,,,,,,
1341,4679.6094,4680.7466,4679.5654,4718.245,4759.4443,4770.8315,4799.985,4803.457,4809.5586,4831.027,4846.5796,,,,,,,
1342,7006.8467,7010.4907,7012.228,7013.3857,7041.459,7089.963,7141.3423,7168.316,7174.7383,7226.626,7286.5044,,,,,,,
1343,1871.2983,1870.7522,1871.2001,1868.7352,1870.2034,1869.9202,1861.8798,1887.7596,1896.9927,1898.1007,1893.3872,,,,,,,
1344,2105.615,2103.7393,2105.1711,2118.703,2120.6738,2135.8577,2177.6797,2179.7712,2194.9675,2201.9094,2217.8398,,,,,,,
1345,7947.4873,7964.0938,7989.5347,8008.242,8087.743,8135.401,8172.124,8236.407,8278.858,8333.337,8346.945,,,,,,,
1346,4966.1196,4969.6177,4970.4775,4967.5044,4971.5522,4969.4146,4967.9087,4967.61,4969.4307,4951.168,4969.241,,,,,,,
1347,3437.099,3426.848,3426.6663,3421.6863,3414.529,3439.8,3402.0562,3399.48,3401.6282,3399.1348,3399.968,,,,,,,
1348,1473.6144,1482.0276,1485.765,1496.0653,1461.809,1446.281,1422.3564,1369.6781,1355.479,1338.7483,1335.8722,,,,,,,
1349,1718.9353,1727.9958,1729.673,1726.0356,1674.6187,1683.4578,1683.6782,1668.304,1622.6627,1646.4978,1635.6827,,,,,,,
1350,4608.6396,4602.463,4560.964,4562.5225,4477.6694,4440.934,4361.746,4339.9277,4312.41,4305.58,4348.11,,,,,,,
1351,2397.5942,2425.804,2424.5076,2287.1008,2297.2292,2285.0635,2247.296,2144.426,2136.1396,2108.5076,2143.4863,,,,,,,
1352,9122.352,9134.804,-1.3357137,-2.0987613,-1.0658494,9162.049,9183.968,-0.36503613,-2.0821538,9257.806,9279.605,,,,,,,
1353,6699.3667,6648.8203,6583.2334,6553.6177,6512.954,6514.7393,6513.112,6465.5,6544.19,6465.69,6471.6006,,,,,,,
1354,8268.275,8268.381,8270.135,8271.898,8293.986,8309.891,8315.584,8312.815,-1.5213386,8384.75,8409.108,,,,,,,
1355,7133.6616,7228.181,7269.832,7281.88,7268.852,7347.116,7337.7236,7348.3105,7335.6685,7340.661,7334.332,,,,,,,
1356,-1.7827393,9302.195,-2.6810963,9325.257,9332.16,9345.408,9348.602,9369.49,9432.261,9445.1045,9460.148,,,,,,,
1357,8470.193,9593.9795,9319.678,9700.068,9698.084,10161.141,10133.522,10210.216,10270.25,10555.6,10209.01,,,,,,,
1358,5897.954,5914.6714,5858.999,5915.508,5916.7695,5880.8228,5919.86,5912.244,5894.0537,5914.6646,5914.551,,,,,,,
1359,6996.012,6858.9756,7247.0444,7320.3,7348.0894,7397.2285,7420.4717,7450.493,7463.1206,7477.9917,7480.3853,,,,,,,
1360,6807.712,6873.158,6874.8677,6896.474,6895.255,6902.7974,6905.71,6887.275,6914.132,6914.4844,6901.144,,,,,,,
1361,6502.0864,6556.3135,6168.1235,-1.1789603,6565.771,6601.38,6600.236,6640.91,-1.079079,6670.7017,6715.503,,,,,,,
1362,4146.3394,4199.988,4210.6353,4213.1123,-3.1163578,4215.0947,4175.171,4217.325,4211.607,4209.527,4204.551,,,,,,,
1363,4736.6914,4741.068,-3.9143846,4735.6235,4743.196,4732.4814,4732.2744,4738.4604,4719.397,4715.4404,4727.43,,,,,,,
1364,7818.8477,7901.1987,8000.7935,7997.661,7999.371,7999.876,8000.5703,7998.929,8001.4385,8000.6294,7957.9443,,,,,,,
1365,7436.268,7699.807,7699.821,7582.238,7607.7275,7698.9624,7699.7764,7699.5664,7698.866,7699.6133,7696.8823,,,,,,,
1366,4024.9197,3942.355,4028.5264,4026.2458,4025.797,3979.3376,4035.8774,4029.6853,4022.1646,4024.087,3998.4094,,,,,,,
1367,1707.1957,1706.4395,1710.1665,1709.6906,1700.04,1700.0127,1690.0878,1677.2678,1677.5996,1672.026,1671.3018,,,,,,,
1368,5665.232,5651.4004,5689.446,-2.9272342,5723.6973,5738.852,-3.1797426,5752.605,5757.6147,5769.732,5780.969,,,,,,,
1369,4846.3735,4898.338,4951.2246,4981.4624,4989.5967,5028.2803,5032.453,5071.2085,5078.0327,5144.7134,5196.8374,,,,,,,
1370,4069.8677,4076.6167,4079.2803,-1.7143593,4174.767,4281.7305,4311.1553,4360.3887,4400.414,4482.054,4508.436,,,,,,,
1371,3103.727,3116.8516,3102.7412,3093.417,3093.248,3083.519,3079.479,3088.1873,-1.2036005,3065.2458,-1.7449906,,,,,,,
1372,6303.691,6307.7334,6314.772,6321.1553,6326.5977,6309.3784,6332.51,6333.7827,6353.423,-0.808379,6376.7593,,,,,,,
1373,5911.3237,5915.509,5919.692,5919.73,5921.8384,-3.9520688,-4.0369368,5932.289,5934.452,5935.929,5939.2534,,,,,,,
1374,7544.9478,7528.681,7511.49,7499.932,7471.2686,7472.3164,7499.24,7501.1123,7508.7354,7505.5386,7506.249,,,,,,,
1375,5428.335,5430.923,5434.885,5436.205,5438.6333,5440.2993,5447.383,5449.217,5451.783,5454.362,-1.837401,,,,,,,
1376,5140.3096,5142.6294,5144.008,5146.9526,5186.904,5214.5225,5220.689,5231.294,5238.7036,5218.6426,5254.537,,,,,,,
1377,3443.2075,3439.4326,3357.2852,3419.5415,3421.3083,3439.9265,3466.1987,3441.4927,3440.6223,3467.6187,3470.0095,,,,,,,
1378,3565.2175,3556.1052,3684.6575,3693.9338,3706.0757,3735.8223,3706.705,3704.5166,3705.246,3728.4631,3728.8286,,,,,,,
1379,3398.5923,3397.057,3436.9714,3431.0752,3397.0396,3404.763,3402.828,3425.9758,3389.831,3388.4526,3385.4165,,,,,,,
1380,5454.476,5522.528,5470.0415,5399.236,5388.7876,5481.9604,5377.873,5495.9277,5599.4326,5633.3604,5629.1,,,,,,,
1381,6030.6025,6001.803,6002.801,6001.006,5995.0938,5998.7344,5995.2314,5996.97,6001.47,6000.0034,5996.791,,,,,,,
1382,5121.2925,5119.4297,5177.903,5118.7383,5027.9595,5088.485,5013.2715,4991.9663,5079.3677,5165.4663,5104.3384,,,,,,,
1383,6303.5186,6320.0415,6271.2476,6260.2075,6275.1953,6276.4683,6275.2803,6323.117,6275.783,6163.3384,6184.836,,,,,,,
1384,5961.0576,5983.6675,5998.2153,5970.1333,5969.5947,5968.7085,5969.33,5969.4146,5964.2188,6007.045,6010.4023,,,,,,,
1385,5999.359,5999.3477,5998.849,5927.992,5922.969,5938.8574,5921.383,5926.7134,5920.5063,5921.109,5920.806,,,,,,,
1386,5527.4,5533.7197,5531.995,5419.632,5371.914,5426.3403,5389.0933,5425.205,5424.687,5305.913,5317.934,,,,,,,
1387,6292.522,6285.394,6280.998,6319.701,6327.9126,6316.4595,6318.674,6306.112,6314.5273,6168.954,6185.2876,,,,,,,
1388,5996.803,5996.1074,5997.045,6051.3066,6047.5713,6013.539,6040.224,6040.164,6038.6045,6094.7715,6079.946,,,,,,,
1389,5818.1216,5810.4346,5864.3706,5603.783,6074.2944,6175.8564,6171.0176,6097.124,6120.55,5917.3345,5983.6826,,,,,,,
1390,5455.6523,5384.036,5476.6504,5473.1875,5466.027,5476.507,5475.9897,5474.4526,5474.6113,5502.788,5503.036,,,,,,,
1391,6280.068,6280.071,6280.76,6275.2935,6278.677,6278.512,6277.599,6280.1313,6278.113,6278.896,6279.64,,,,,,,
1392,6295.0127,6295.562,6295.6577,6292.0146,6206.8003,6249.8115,6291.7593,6288.7266,6285.6235,6005.0435,6218.078,,,,,,,
1393,6555.597,6560.334,6555.0903,6592.965,6592.746,6588.474,6568.774,6587.344,6558.392,6592.519,6592.463,,,,,,,
1394,6373.6216,6350.4956,6353.26,6313.2974,6357.672,6297.8438,6347.0093,6358.0347,6352.2666,6302.127,6297.935,,,,,,,
1395,6645.8164,6648.0645,6640.5435,6565.872,6560.958,6565.628,6566.851,6567.35,6568.88,6561.737,6568.204,,,,,,,
1396,6552.3804,6470.409,6517.113,6563.2993,6627.1245,6563.6597,6612.5444,6613.727,6615.588,6612.46,6601.6914,,,,,,,
1397,6219.26,6251.0586,6222.3315,6215.0547,6215.9653,6215.555,6218.276,6216.111,6215.107,6215.955,6217.5303,,,,,,,
1398,6442.1426,6436.0796,6433.431,6505.726,6508.6816,6509.7437,6508.0317,6504.732,6506.2617,6504.676,6512.6714,,,,,,,
1399,6562.0415,6516.229,6610.249,6496.262,6494.1787,6499.8213,6496.573,6496.1157,6483.9663,6501.463,6492.3096,,,,,,,
1400,6028.5317,5944.4946,5733.1816,5756.8784,5668.9473,5585.5957,5536.329,5472.9634,5418.3716,5328.131,5258.1187,,,,,,,
1401,1817.6584,1808.5674,1794.2529,1779.5275,1771.5687,1757.0931,1750.6986,1738.9106,1725.106,1708.9996,1700.6808,,,,,,,
1402,6665.72,6588.63,6405.9644,6437.7896,6364.1055,6293.8354,-1.7163813,6275.4062,6266.4614,6232.588,6224.6885,,,,,,,
1403,7511.211,7390.952,7383.5874,7205.781,7106.4565,7000.087,6925.9775,6881.858,6719.3574,6472.85,6453.745,,,,,,,
