13,4302,4960,3567,5022,4598,4857,5103,5220,3812,5377,4773,4475,5334,,,,,
13,3715,1699,3259,1968,2770,1783,2885,1801,2941,1887,2904,2425,2507,,,,,
13,4063,3981,4337,4326,3833,3151,5412,3279,4370,5549,3505,3856,5717,,,,,
13,1190,1327,2467,1419,1191,1218,1302,1430,1757,1569,1394,1564,1591,,,,,
13,3924,2362,4795,3448,2644,4322,5551,2063,2777,5410,4056,2477,5032,,,,,
13,3168,3756,2928,2745,4318,3200,2518,3415,3292,3527,3853,3420,3642,,,,,
13,3134,3043,3016,3320,3554,4078,3247,2602,2921,2819,2856,3631,6531,,,,,
13,4664,2379,4820,3903,3329,3913,2895,2317,4238,2089,3427,4517,2778,,,,,
13,6266,5247,6868,6550,5434,6654,5546,3180,7611,6313,4797,7511,5613,,,,,
13,4460,4432,3317,5584,2819,5592,3761,3914,4197,4386,5606,3696,5262,,,,,
13,5188,5152,5555,4491,5937,4672,4787,4884,5205,4533,5375,5274,5011,,,,,
13,1836,1785,2312,3176,3348,2179,1924,2799,1834,1989,2337,2078,2646,,,,,
13,4752,4052,5239,3688,4828,6961,4252,4059,3412,3799,4436,5146,3936,,,,,
13,3093,2699,2477,2836,2418,2915,2941,3069,2541,2041,2650,2584,2308,,,,,
13,2646,3892,6101,5711,4232,6431,6026,4951,5140,4669,5426,4951,5619,,,,,
13,2791,2125,3415,3017,809,494,1588,1359,1930,5779,3291,947,13,,,,,
13,2255,2138,2563,2600,2528,2282,2207,2071,2776,2006,2224,2780,1945,,,,,
13,2924,2729,4342,3379,4132,3527,1974,3894,2944,3338,2231,2255,3254,,,,,
13,3433,3320,3904,3828,4303,3800,4229,3642,3384,3410,3564,4566,4040,,,,,
13,1888,6282,4351,3650,4667,6510,3024,2023,3975,4967,10163,170,7203,,,,,
13,5046,3051,1846,2764,4647,1624,2507,3558,2517,2366,2158,4694,2353,,,,,
13,4295,4897,2774,2665,2004,2603,5232,4339,5151,2500,2908,3218,2930,,,,,
13,4120,7019,4949,7149,7713,5917,5722,5403,5079,4888,5740,6991,5446,,,,,
13,7613,6222,5175,4707,5309,5956,7098,5593,4763,5398,4905,6299,6794,,,,,
13,2239,1617,2132,1391,1639,1888,1889,1141,1437,1951,1451,1261,1431,,,,,
13,9006,9778,10127,9325,9833,9049,9150,8278,8760,10218,8365,9009,10589,,,,,
13,2387,11870,7101,11460,6045,8509,5930,14171,7099,6921,8173,8588,7335,,,,,
13,5243,7027,5507,6551,6139,5366,7351,5530,6603,6420,5717,6583,6241,,,,,
13,10381,10593,6485,9679,7561,12201,6140,9152,8218,9227,5815,10165,4467,,,,,
13,4108,4109,4753,3320,4650,4591,3382,4972,4378,3807,4778,4856,4306,,,,,
13,5512,6040,7004,6300,6655,5841,6460,5871,6290,6185,7055,6773,6819,,,,,
13,1766,1574,1938,1247,1568,2252,1253,1675,2562,1187,1437,2099,1244,,,,,
13,6472,7408,5903,8371,6872,7589,7630,7121,6954,7158,6557,5459,7366,,,,,
13,3769,9030,7925,5639,3839,9000,7880,3908,6914,6831,10668,2396,7006,,,,,
13,3281,3380,2460,2949,3261,3003,3422,2953,2448,2290,2689,2567,2521,,,,,
13,2938,4671,2928,4049,3112,3980,3124,3851,2613,5044,2132,4280,1807,,,,,
13,8523,7493,6996,7600,6636,7772,7695,6172,8780,6745,6495,7218,5036,,,,,
13,5285,5699,5490,5516,5032,5100,5231,5245,5471,5410,4995,5866,5335,,,,,
13,8781,7327,9065,6624,8625,10196,7325,9924,8931,7214,10407,7490,8926,,,,,
13,5238,5624,5609,5888,5739,6215,5956,5235,5819,6861,5548,6283,5496,,,,,
13,5496,6280,7016,5077,6790,6932,5851,6905,7591,6615,7299,7070,7498,,,,,
13,7664,4895,5864,5666,5435,6281,5782,7316,5638,5656,6637,5258,7335,,,,,
13,10184,9363,11563,11649,10242,10777,12904,10820,11816,10359,11698,10887,11063,,,,,
13,11869,10959,10067,10833,16721,10140,11171,13659,17243,15845,17910,11257,19796,,,,,
13,7098,8617,7546,6022,9915,8022,5850,10372,9617,6755,9466,7888,7477,,,,,
13,2691,1982,2763,1698,2649,2281,2227,2387,1757,2529,1757,2430,2137,,,,,
13,2382,1912,2175,2182,2069,2625,1876,2340,2455,1601,2564,2065,2230,,,,,
13,3883,3811,3340,4258,3587,3944,4078,3982,4212,4377,4267,4118,4452,,,,,
13,3549,3218,2465,3668,3295,2615,3538,3138,2898,3674,3070,2801,3518,,,,,
13,6603,6632,6661,6939,6551,6873,6517,6555,6945,6746,6689,6719,6651,,,,,
13,4276,4217,4439,4112,4035,4422,4286,4305,4483,4170,4033,4314,4249,,,,,
13,5515,5370,5311,4798,5119,4491,5375,5557,5026,5562,4614,5515,5857,,,,,
13,5010,4670,5502,4425,4600,5075,4797,4996,4832,4742,4998,4855,5286,,,,,
13,3030,2980,3212,3330,2994,2968,3009,3016,3182,3342,3166,3124,3277,,,,,
13,5290,4196,4611,4581,3983,4746,4692,4485,4926,5005,4277,4866,5350,,,,,
13,2646,2628,2129,2166,2638,2239,2370,2687,2406,2620,2061,2103,2678,,,,,
13,5875,5838,6066,6216,5827,5955,5588,5690,6203,5907,5422,5811,5700,,,,,
13,5489,4199,4705,5550,4709,4667,5115,5029,4881,4563,5036,5112,4867,,,,,
13,6105,5349,4693,5856,5206,4709,5101,4757,4930,5105,4382,5102,4983,,,,,
13,8792,7184,7327,9831,7411,7110,8036,4982,7936,10032,7594,8327,8655,,,,,
13,5724,5737,6292,6359,6203,5817,6313,6095,6001,5768,5932,6520,5738,,,,,
13,4208,3293,4766,3982,3889,4869,3666,3475,4799,3240,3875,4074,3355,,,,,
13,4573,5911,4951,4955,4940,3269,5976,3447,5488,4221,3835,5388,3267,,,,,
13,4813,4490,4242,4910,4006,4632,4041,4238,4141,4281,3926,4277,4234,,,,,
13,5016,5317,4806,5711,4631,5152,4995,5171,4822,4292,5116,4296,4272,,,,,
13,5888,4838,6335,7756,4106,6566,9306,4440,4057,8449,6254,4621,6668,,,,,
13,4244,4359,4301,3794,3360,3456,2827,3039,4499,3672,3211,5340,3211,,,,,
13,3021,4501,2950,3475,3331,3308,3866,2559,5393,2699,3652,2733,3744,,,,,
13,8331,5756,6525,7487,4252,7833,6690,5723,7679,6224,5695,6828,5857,,,,,
13,2030,1642,1831,2161,1978,1906,1922,1645,2401,1852,1620,2360,1908,,,,,
13,4910,4899,4772,4977,4599,4916,5022,4835,4938,5262,5121,4879,5174,,,,,
13,3194,4085,3439,3729,4188,2789,4757,2983,4222,2873,3962,3076,3739,,,,,
13,7461,6609,6695,7094,6562,6622,5782,5627,6404,6697,6549,6674,6967,,,,,
13,4429,3863,3918,3629,4026,3394,2723,3628,3125,2903,3824,3626,3787,,,,,
13,3823,4873,2732,4732,4300,2653,5589,3348,4191,3779,3522,4293,3063,,,,,
13,6240,6241,4478,8562,4753,4927,7319,5259,5738,5430,6494,5796,5864,,,,,
13,8022,5001,6241,6865,3970,6505,6938,3256,5431,8096,5692,4568,7264,,,,,
13,8476,7616,8187,8030,7715,8454,8347,7704,7967,8800,8227,8318,7720,,,,,
13,3853,4996,4155,3734,5171,4187,4011,4248,4607,4329,4115,4896,3458,,,,,
13,4185,6140,3770,4120,5240,4611,4424,4496,5861,5470,4716,6247,4352,,,,,
13,6045,5445,3882,4152,5103,3031,3742,4570,3144,2468,2833,3439,2627,,,,,
13,3881,5156,4378,4124,4183,4014,4341,3921,4841,4191,4175,4742,4084,,,,,
13,3548,4727,3281,4202,2777,4739,3157,3420,4201,2574,4602,2688,3972,,,,,
13,6655,5587,6768,7758,6846,5945,6167,6050,6091,6666,6776,5333,5550,,,,,
13,4141,4091,3242,3522,3621,3950,3434,3745,3461,3802,3502,4066,3143,,,,,
13,2665,4471,3788,2969,4246,4012,3455,3249,3410,3588,3441,3241,3107,,,,,
13,2622,2146,2848,3051,3453,3103,2712,2967,3133,2838,2492,2218,3027,,,,,
13,2297,2054,1752,2006,2321,2082,1662,1787,2405,1662,2024,1916,1670,,,,,
13,1795,2590,3157,2409,2552,1774,3791,1644,2796,4061,1294,4058,1579,,,,,
13,1734,4558,1598,1570,4048,2934,1723,2507,4067,1231,2419,3395,2072,,,,,
13,3202,5611,3049,3731,4721,5004,3918,1717,6384,2815,3476,4576,5215,,,,,
13,2737,7168,2957,4705,4484,5208,2300,6949,2783,5168,4097,5398,3261,,,,,
13,5817,2911,5530,4188,3438,5965,3306,5845,3902,4309,5971,3626,7234,,,,,
13,2405,3918,3683,2723,3355,3955,2780,1699,3354,2922,1764,965,963,,,,,
13,6887,6555,6410,5931,6219,5573,5253,5301,5294,4856,4974,4929,4959,,,,,
13,5843,4959,5375,4663,4403,5013,3701,4877,3237,4672,5045,3285,6075,,,,,
13,3311,2950,3396,2342,2901,4191,1127,4188,4507,541,1911,2727,3368,,,,,
13,3784,3826,3919,4143,3849,3462,3513,3467,3512,2996,2889,2856,2803,,,,,
13,1581,2374,2194,1744,1943,1931,1900,1826,1989,2146,1924,2515,2047,,,,,
13,5301,4749,4716,4687,3797,4439,5042,5019,5667,5661,4833,4464,4461,,,,,
13,4052,4602,4144,4078,4886,3873,4702,4036,4542,3943,4686,4372,4185,,,,,
13,3936,2806,3220,3623,3141,3582,3960,2928,3591,3840,3227,4182,3594,,,,,
13,5008,5503,5104,5261,4917,4346,6192,5338,5235,6057,5577,6047,5387,,,,,
13,4048,4923,4979,3933,5816,3316,5484,4388,4946,5398,2880,6343,3335,,,,,
13,6419,5977,4872,6176,5046,6213,5382,5754,6150,6044,4459,7289,4145,,,,,
13,6389,7451,7385,7957,7121,7520,7651,7478,7360,9155,7378,7190,8583,,,,,
13,7343,6458,4135,4889,5628,4087,6179,9222,6856,6469,5000,7308,4191,,,,,
13,4363,3520,3921,3874,3939,3937,3947,4432,3923,4681,4127,3834,4314,,,,,
13,9329,8809,9001,8973,11303,10577,9141,8460,11736,11351,9618,9559,10690,,,,,
13,5808,6977,11319,4408,8055,10733,5733,8306,8780,8605,8906,8857,9002,,,,,
13,11136,5726,8899,6444,5884,16068,6384,10387,12437,5442,11416,10621,8102,,,,,
13,5406,4381,5608,4658,4541,5429,4723,6292,5591,5049,7066,5072,5204,,,,,
13,4923,4872,5560,4670,5529,4650,4575,6689,4573,4504,6969,4649,4467,,,,,
13,7375,6970,9543,4372,8183,8721,5472,8981,7058,5797,8450,5897,6808,,,,,
13,5375,6390,6005,6004,6823,5992,6045,6878,6480,5864,7461,6914,6445,,,,,
13,8709,7584,9224,10504,10198,6970,7858,13394,8505,6220,12835,12103,7826,,,,,
13,6895,6535,6683,7463,6101,12295,5643,7091,9544,6183,5861,8905,4441,,,,,
13,5240,11747,6927,8321,10491,7921,9528,4774,5938,5839,6529,7100,7971,,,,,
13,6933,8533,8423,8357,11125,7429,8544,10966,7515,10115,10164,9338,11625,,,,,
13,4042,5315,3624,3790,4265,3534,3713,4251,5622,3800,4935,4054,4262,,,,,
13,7838,7273,8559,7781,7689,8282,8562,8139,9001,8658,9153,8922,8662,,,,,
13,7300,6718,7675,7024,6242,8193,6734,6691,7353,6907,6672,6186,7097,,,,,
13,5832,6205,5755,5506,5685,5752,7226,5085,8157,5557,7189,6080,6195,,,,,
13,5748,7082,7393,6449,7197,7150,7143,7348,5850,7332,6447,6467,8588,,,,,
13,4040,4742,4216,4141,4580,4258,4968,4408,4861,4663,4359,4826,4394,,,,,
13,5215,4880,6030,5267,5394,5532,5341,4724,5393,4903,5381,4970,4766,,,,,
13,7750,7280,7545,7453,7095,7655,7136,7849,8231,8053,7893,8518,7746,,,,,
13,7123,7019,7024,6883,6552,6504,7286,6885,6739,6952,6916,6786,6798,,,,,
13,4872,4385,4936,5062,3901,5029,4781,4454,4806,4744,4379,4556,4569,,,,,
13,3979,2930,3702,4299,3815,4698,3991,4484,5086,4542,4673,3853,3825,,,,,
13,2507,1940,1642,1814,2005,2056,2350,2312,1673,1725,1936,2006,2284,,,,,
13,5248,4679,4797,4730,4657,4718,4743,4696,4730,4678,4247,4351,4593,,,,,
13,3416,3563,4340,3012,3898,3964,3807,4080,3551,4504,2647,4075,3917,,,,,
13,6156,6093,5861,5338,7134,5862,5341,5937,6586,6940,8626,6211,5081,,,,,
13,4401,3893,3505,3637,4767,2605,4635,3314,4000,2980,4275,2912,4082,,,,,
13,2540,2711,2377,2187,3335,1790,2501,3232,1740,2335,2686,2307,2314,,,,,
13,3222,3108,4339,4039,3408,4073,3579,2919,4074,3561,2845,4106,3584,,,,,
13,3122,2131,2016,1530,2770,2633,608,3642,1283,1526,3287,1218,2278,,,,,
13,1890,4210,4173,2118,3199,2736,3282,4038,2132,2145,2307,3071,4338,,,,,
13,1420,3770,5417,2418,1812,3440,5189,2585,2050,5076,4310,2042,2395,,,,,
13,1987,3841,3301,2609,2920,4144,2858,2588,4927,4315,2076,2173,5299,,,,,
13,2443,2200,3187,3298,3249,4059,1524,2584,3771,3083,2734,5752,686,,,,,
13,1609,4103,3862,1822,2832,3880,2558,2417,3739,2720,3235,4426,989,,,,,
13,2546,2923,3674,3811,4267,3162,3443,3298,2853,3319,3642,2879,2768,,,,,
13,2758,1777,1969,2253,1814,4603,4683,1955,1981,2770,2448,5343,4911,,,,,
13,12373,8271,7008,11605,9219,7746,4324,4716,5822,4862,5992,6542,5932,,,,,
13,4632,4732,4011,4157,4161,5016,3902,6103,4428,5019,3996,4275,4333,,,,,
13,3884,3873,3797,4007,4005,3701,4010,3866,3966,4273,3780,4004,4361,,,,,
13,6042,7336,7041,7499,6779,6867,6999,5163,7603,5525,5518,7425,6184,,,,,
13,7628,7938,7868,7827,6894,7584,7890,7399,7766,7487,7095,7721,7645,,,,,
13,6935,6436,7169,6441,6980,6920,6587,6287,7574,7380,5868,6686,7352,,,,,
13,3648,3743,3997,3639,3665,3698,3591,3463,3998,3589,3088,3619,3731,,,,,
13,4083,3630,4158,3793,4305,3654,4012,3848,3550,4051,3400,3413,3856,,,,,
13,3465,2524,2321,2826,3008,2700,2656,2934,3182,2662,2491,2709,2632,,,,,
13,3101,3143,2405,2980,3154,2984,2883,2907,2904,2660,3189,2976,2875,,,,,
13,2158,2049,2444,2079,2267,2170,1944,2357,2568,1788,1957,1944,1701,,,,,
13,2675,2851,2679,2817,3003,2678,2731,3222,2406,2540,2990,2711,3050,,,,,
13,2547,3829,2473,2551,2547,2167,2481,2251,2012,2803,2736,2444,2741,,,,,
13,3016,2385,2405,2372,2770,2427,2586,2289,2683,3038,2614,2584,2516,,,,,
13,2593,2774,2806,2595,1947,2911,3269,2840,2839,2698,2689,1826,3054,,,,,
13,2420,1724,2220,1980,1967,1674,2243,2420,1611,1368,1539,1930,2319,,,,,
13,1712,2710,3466,2004,2319,2808,2422,3587,2157,2021,3203,1749,3155,,,,,
13,3700,4015,4304,3734,2701,2538,3506,3869,3463,3501,3231,3332,3941,,,,,
13,4358,3541,3732,3311,3308,3612,2612,2821,5031,2250,6353,2493,4127,,,,,
13,2383,2394,2399,2375,2598,2573,2553,2732,2419,2501,2690,2299,2910,,,,,
13,3299,7561,-319,4818,4729,1494,5690,952,6131,2479,1905,7806,559,,,,,
13,3383,3582,2046,4279,3326,2801,2546,4450,2835,3767,3558,2685,1784,,,,,
13,4337,6833,3790,2052,2548,4827,4744,3113,2733,4915,5781,2876,2245,,,,,
13,3215,2991,3689,2633,3041,2820,3170,3413,2477,3708,2741,2872,3174,,,,,
13,3400,4054,3690,4647,4891,1190,6208,3821,5665,3052,981,4324,561,,,,,
13,3868,5511,3047,4444,4606,4191,3880,5311,4282,4457,4207,4446,3592,,,,,
13,4851,2496,5879,5236,2900,4010,4176,1979,6765,4743,1942,5798,4618,,,,,
13,9931,5373,5957,5980,6471,9461,9165,11392,8277,6721,8380,8432,8194,,,,,
13,3237,8526,529,8449,2878,8450,504,8063,6668,3342,4199,5969,12123,,,,,
13,5623,4434,5196,5013,7231,5562,4173,5089,4940,5158,4799,5879,4986,,,,,
13,4074,3344,5447,3853,3554,5319,2802,4218,4957,2937,5220,3603,3234,,,,,
13,2986,2263,3316,2298,3502,2059,3148,2698,3534,2151,3129,2511,3541,,,,,
13,3163,1317,3410,2805,2338,3194,3165,3364,1991,2374,2464,1888,2851,,,,,
13,4552,5012,5337,4465,6578,5309,4757,5301,4679,4561,5600,5459,4576,,,,,
13,1773,1471,1707,1564,1771,1401,844,3016,802,951,3681,290,1472,,,,,
13,5702,2203,1214,5316,5972,669,4848,3839,1047,8087,28,7815,3171,,,,,
13,3154,4372,4329,1734,4797,4134,1940,4647,3356,4029,2241,5325,1135,,,,,
13,4139,3471,4886,4665,3874,3296,6717,3170,3945,5699,3268,3116,8262,,,,,
13,3099,2246,2166,2331,3017,2896,2189,2767,1753,2110,2854,2232,2616,,,,,
13,4245,7671,1428,3633,2555,3604,3786,3713,3941,229,1936,1782,3607,,,,,
13,3411,3060,2604,2655,2388,2759,2916,3469,3066,2587,2620,2974,4005,,,,,
13,3453,2317,2025,1475,2764,2267,2009,2974,2703,3090,2134,2719,2410,,,,,
13,3251,3403,1798,1116,1480,3127,2939,1367,3645,2579,1417,1939,3028,,,,,
13,4261,1870,2269,2607,1873,2173,5290,2469,1770,2494,1571,1715,4670,,,,,
13,7964,2988,10591,2068,6011,8722,3950,6559,2879,7964,3112,5209,5155,,,,,
13,1819,2372,2837,3114,1613,2881,1039,2759,2146,3046,3178,1601,3706,,,,,
13,2887,5880,4058,2056,3334,4565,3140,3739,3861,1632,3551,1858,7216,,,,,
13,4318,9669,5369,9003,9462,8405,11068,6123,8910,9437,10710,8309,11067,,,,,
13,4673,6576,9296,2937,10568,6426,8462,3888,8477,8374,9932,3442,9693,,,,,
13,3482,1996,2422,3195,3094,2790,4961,3326,2288,2811,3320,2062,4040,,,,,
13,1086,2192,3167,5994,4200,1118,2200,3712,4179,1740,2418,3897,4494,,,,,
13,1991,1096,8058,901,1144,8336,1032,778,1194,2779,410,2650,3713,,,,,
13,9262,8734,8967,6573,8911,4671,4172,10867,6802,4961,6710,6591,5308,,,,,
13,1963,3101,1908,1996,2880,851,3689,1721,2532,1734,3135,3693,318,,,,,
13,5530,3997,4049,6006,7219,5840,5457,5043,4136,6225,7045,6213,5637,,,,,
13,2678,3414,1703,2937,999,1417,1174,1755,2343,1297,1835,2140,1533,,,,,
13,3404,2965,1466,3319,2067,1926,2385,2359,1492,2657,1600,1630,2919,,,,,
13,2991,2026,2089,3059,1662,2237,2273,2560,2424,2460,2053,2487,2282,,,,,
13,2346,3029,2853,3651,3506,3039,2689,2788,2063,2881,2470,2210,2933,,,,,
13,3501,2206,4595,5880,3632,2797,2856,4647,4848,680,6496,3442,2781,,,,,
13,3366,3360,3195,3978,4014,3774,4005,3341,2880,2985,2479,2704,3395,,,,,
13,4537,2941,3582,3597,3587,3169,3452,4020,2766,2562,4576,3092,2672,,,,,
13,2300,2547,2617,2530,2740,2397,2082,2053,1974,1939,2234,2147,2395,,,,,
13,2918,3293,2193,1884,2354,2129,2312,1452,2599,1944,2274,1489,1419,,,,,
13,1432,1965,2488,3265,3142,2813,2474,3050,3486,3190,3041,2825,3032,,,,,
13,2614,2337,3848,2502,2469,2867,2691,2261,2824,2619,3099,2885,1948,,,,,
13,3826,3049,3919,1847,3589,2941,2347,3004,2139,2051,1737,2039,3149,,,,,
13,3049,4220,4199,4006,3380,3397,3363,2892,3208,2694,2401,2254,2117,,,,,
13,1671,2905,3097,2314,928,3851,3826,2429,2394,4379,2157,2132,3900,,,,,
13,4951,3655,2411,3977,3180,2744,4292,3119,2544,4884,3875,2307,3911,,,,,
13,2978,4905,4416,3352,6183,2533,5116,5020,3605,5009,2985,4919,4492,,,,,
13,1510,2539,2499,1618,837,1397,1823,2036,1579,2624,1073,1813,1773,,,,,
13,2708,3239,2750,3381,2826,3040,3375,2496,3654,3229,3406,3071,3528,,,,,
13,4425,3137,5087,3925,4851,3670,6557,3753,4072,3628,3081,3565,5069,,,,,
13,4769,3702,5351,4098,4033,4486,4327,4672,4445,4236,4101,4715,5334,,,,,
13,9957,-3189,7604,17248,-5206,520,7752,9586,7046,9438,8345,8908,10742,,,,,
13,8805,2635,727,12105,5261,-415,6255,10248,-1286,2522,13881,3528,-1347,,,,,
13,3986,7796,5273,7219,7767,5285,5160,5454,6280,4738,5095,7795,4824,,,,,
13,2522,2694,3824,5629,-148,1944,2980,1690,3384,3266,2339,2822,1995,,,,,
13,3713,3922,4402,4195,5192,4918,4091,4637,4725,4417,4823,5696,4426,,,,,
13,6197,7848,8663,6198,8031,6286,6928,9887,6461,6422,8624,6377,7295,,,,,
13,9638,12245,13701,10108,12113,11171,10781,14804,13446,10544,13040,10644,12395,,,,,
13,8449,7828,5808,5532,8722,5918,10630,4324,9739,6877,6544,6180,5818,,,,,
13,1725,2034,1724,2103,1972,2307,1942,1849,2424,2085,2155,1772,2181,,,,,
13,3963,4049,4335,3350,2800,3716,3837,3928,3228,4421,4229,3434,4557,,,,,
13,1989,3078,2041,1303,2890,3273,1211,2244,3093,1468,2659,2844,1889,,,,,
13,3252,2610,2638,3482,2717,1663,1874,1915,2526,2363,3015,2229,1564,,,,,
13,3667,2800,4192,2219,3893,5284,6049,6165,5846,3750,2519,2122,2841,,,,,
13,2825,1403,2562,895,1162,3088,3140,1730,3969,3872,408,2072,3016,,,,,
13,2558,4110,2694,9706,7799,6540,4286,5458,4165,3223,1180,2676,2535,,,,,
13,2001,1600,2430,2810,2033,2067,2575,1085,1596,787,1148,1355,1456,,,,,
13,3367,4417,5697,4910,3979,3066,2565,2714,2245,2541,3044,3226,4536,,,,,
13,5217,5558,5566,5537,5115,5572,4653,4072,4764,4594,4952,5017,4924,,,,,
13,4135,3686,5497,4579,6304,4365,4817,3312,4171,2845,4361,2568,5550,,,,,
13,4096,4966,4454,4702,3877,4056,4306,3862,4062,3362,3828,3823,3774,,,,,
13,1323,2324,2325,1707,3983,1961,2469,1717,1109,1953,1236,1692,1350,,,,,
13,3355,3687,4670,3849,3631,4420,3906,3393,3547,3145,2620,2693,3158,,,,,
13,4229,4156,3936,4997,5299,5010,5122,4711,3817,3502,3722,3485,3676,,,,,
13,5425,4725,5292,5880,5708,6892,5774,4576,3971,4097,4667,4034,4743,,,,,
13,980,1966,1912,1771,1918,2514,1634,1368,1592,1190,1159,1168,1138,,,,,
13,687,1021,1043,848,1429,1126,978,477,892,773,415,800,931,,,,,
13,1726,1999,4144,3144,2328,3367,1624,1359,1760,1596,965,1631,2233,,,,,
13,2424,755,1231,1604,1701,1040,1019,1223,820,536,1353,516,1532,,,,,
13,495,1780,1280,686,1432,1215,1289,1305,715,1361,783,1465,891,,,,,
13,1424,1410,2615,4748,2674,3888,3060,2600,1545,1277,972,2185,1698,,,,,
13,1443,1958,1004,2020,2621,1928,1821,433,1206,1488,953,524,1608,,,,,
13,1370,2459,2918,3393,5734,4163,3667,1885,957,1637,1564,1519,784,,,,,
13,1516,790,2853,654,2450,1455,2149,1756,653,1883,1704,2492,2519,,,,,
13,811,863,1114,1242,987,833,1072,820,1037,775,833,950,715,,,,,
13,676,1450,1191,1950,2065,1940,2745,1171,2593,1056,1419,1568,322,,,,,
13,625,692,1235,2057,1381,288,1072,1173,984,529,684,661,2359,,,,,
13,1371,1691,1408,1794,1196,1670,1367,1296,1371,1113,1023,2069,1090,,,,,
13,1371,1728,1224,1551,1025,1072,1020,1368,1705,1132,1260,1116,1468,,,,,
13,1241,1341,1976,1673,782,1024,2384,1553,1333,964,2209,2313,1854,,,,,
13,514,505,623,2416,1438,1713,1354,758,879,462,571,390,467,,,,,
13,1469,3218,5656,3286,5109,3389,2150,1305,1891,1785,4137,3627,5268,,,,,
13,1528,1187,3178,3768,2977,3509,1660,3178,2201,1320,2338,526,1670,,,,,
13,2696,1564,2608,2833,1623,2854,2783,1908,1229,2298,2551,734,3449,,,,,
13,884,5221,2417,1030,2384,2542,2318,2734,1511,1021,5022,3070,1720,,,,,
13,2141,1162,5046,3324,3784,3535,3024,3277,271,2346,152,2095,1725,,,,,
13,833,839,1339,952,1581,787,1108,974,643,763,364,502,644,,,,,
13,2553,2669,2659,2860,2952,2941,2775,2596,2542,2482,2441,2492,2500,,,,,
13,3136,3930,3382,3936,4297,4055,3613,3098,2939,2994,2969,2534,3119,,,,,
13,4311,4026,4374,5302,5444,5270,4188,4092,3964,3961,4013,3999,3980,,,,,
13,900,1286,1249,1311,1909,2013,1424,1182,1111,1052,960,1022,876,,,,,
13,943,757,1093,1387,2368,2006,1359,721,558,528,527,400,705,,,,,
13,3918,3633,5058,4066,4927,6616,5360,3766,3449,3355,3508,3496,3529,,,,,
13,2473,2502,3008,3276,3641,4378,2970,2259,2040,2061,2001,1997,2410,,,,,
13,1571,2002,2210,2694,2817,2435,1707,1105,1187,1168,1018,1091,1459,,,,,
13,3158,3957,3574,3484,4790,4363,3835,3098,2787,3482,2922,2966,3440,,,,,
13,4079,4440,4403,4469,4298,4296,4232,3984,3825,3777,3682,3825,3805,,,,,
13,4556,4544,4597,4635,4584,4542,4484,4443,4247,4317,4301,4272,4536,,,,,
13,6559,6060,4636,4248,4814,6061,5382,4879,4331,4923,4323,4490,5858,,,,,
13,3126,3487,3176,3074,3106,2909,3042,3147,2691,2916,2683,2942,3132,,,,,
13,2492,2700,2772,3081,2842,2767,2606,2520,2386,2160,2278,2282,2503,,,,,
13,2405,2657,3300,3476,3554,2561,2965,2576,2128,2563,1983,2387,2490,,,,,
13,1838,1768,3208,1815,3062,2829,1800,2277,1275,1989,1428,945,2437,,,,,
13,2011,2116,2224,2237,2473,2545,2037,1603,1506,1662,1575,1595,2405,,,,,
13,2572,2769,2376,3507,3163,2864,3351,2090,2812,2133,2584,2731,2119,,,,,
13,986,1229,1400,1355,1155,936,723,735,972,629,862,977,1105,,,,,
13,2870,2410,3306,3765,4138,3119,2315,2469,1778,1769,1456,1661,1911,,,,,
13,887,1409,1161,2064,1123,2420,1412,1764,913,937,1262,665,1253,,,,,
13,3613,3608,4833,4238,3662,3988,3790,4394,2945,4118,3540,3422,3621,,,,,
13,1006,1339,2197,1786,2199,2310,2067,1514,1201,1315,1287,934,1588,,,,,
13,1320,1762,2017,2321,2186,2015,2114,1190,910,818,919,970,1418,,,,,
13,910,1329,1420,1231,818,1003,1030,1102,805,772,817,772,912,,,,,
13,1323,1531,2190,3347,3038,2849,2863,1157,1387,1352,1408,670,1365,,,,,
13,997,1391,2304,2109,1607,1794,1973,1434,1289,1919,1969,1165,1715,,,,,
13,1338,615,1412,1746,315,1475,970,1326,999,1255,2009,670,1116,,,,,
13,595,556,658,684,561,672,679,423,476,459,561,508,416,,,,,
13,2193,2292,3671,5455,5964,6400,5122,4966,4318,1984,1369,1850,4149,,,,,
13,1274,1109,2455,2320,3113,4169,1909,680,791,1472,880,739,1825,,,,,
13,1642,3271,2438,3297,3476,4919,3960,2952,3974,1907,4529,2628,1977,,,,,
13,2420,1420,1956,3497,2662,1731,2780,2928,1154,1937,2735,1845,2279,,,,,
13,734,1052,1376,1263,1525,1272,1236,1050,568,570,647,738,647,,,,,
13,1537,2879,5697,7090,4387,2300,2157,2193,1915,2630,2323,1751,1729,,,,,
13,3639,3961,4163,3688,3449,2086,3171,4691,2082,2757,2939,2393,2759,,,,,
13,1956,2289,2650,3604,2128,4596,4757,2321,2760,970,2270,1026,2941,,,,,
13,248,1015,1067,1091,1660,1836,1650,1177,1594,1114,500,747,486,,,,,
13,1421,1816,4011,3439,2336,3749,2511,1927,1024,1624,1618,1488,2062,,,,,
13,1278,1777,1933,1873,2118,1786,1668,2569,1496,1298,1513,1242,1428,,,,,
13,2545,1671,2987,2165,2252,2530,2869,2014,2237,1551,1877,1490,2589,,,,,
13,2673,3408,3762,3083,2723,2715,3063,2842,2324,2423,2289,2004,2282,,,,,
